mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
235060248,Cpo Finland,4,1,38.3,2.6,0,15.3,81.4,6/19/11 19:36,6/20/11 19:30
235060248,Cpo Finland,5,1,38,13.6,12.4,14.1,100,3/1/12 15:31,3/1/12 18:21
235060248,Cpo Finland,6,1,23.9,14.4,14,14.8,100,3/4/12 15:16,3/4/12 16:56
235060248,Cpo Finland,7,1,26,6.7,0.8,13.4,25.1,3/4/12 23:05,3/5/12 2:59
235060248,Cpo Finland,8,1,5.5,9.8,7.2,14.8,36.7,3/6/12 1:00,3/6/12 1:33
235060248,Cpo Finland,9,1,21.9,12.2,7.6,14.2,74.3,3/6/12 10:33,3/6/12 12:21
235060248,Cpo Finland,10,1,39,2.7,0.1,14.3,26.4,3/6/12 20:06,3/7/12 21:53
235060248,Cpo Finland,11,1,19.6,9.5,7.3,10.2,9.1,3/10/12 2:59,3/10/12 5:05
235060248,Cpo Finland,12,1,21.3,6.8,0.5,10,0,4/7/12 21:04,4/8/12 0:25
235060248,Cpo Finland,13,1,28.5,8.7,8.1,13.4,12,4/10/12 12:20,4/10/12 15:35
235060248,Cpo Finland,14,1,23.5,7.8,5.3,13.6,25.2,4/12/12 18:08,4/12/12 21:06
235060248,Cpo Finland,15,1,19.5,9.1,8.9,10.5,0,4/14/12 22:21,4/15/12 0:31
235060248,Cpo Finland,16,1,29.4,12.1,5.8,13.8,87.4,7/28/12 15:44,7/28/12 18:09
235060248,Cpo Finland,17,1,34.1,13.3,9.4,14,98.1,7/30/12 0:40,7/30/12 3:15
235060249,Cpo Russia,1,1,19.3,10.2,5.9,12.2,68.7,3/27/11 13:48,3/27/11 15:42
235060249,Cpo Russia,2,1,23.2,13.1,7.8,16,99,3/31/11 16:42,3/31/11 18:29
235060251,Cpo Italy,1,1,23.1,9.7,5.3,14.5,53.6,5/31/09 8:55,5/31/09 11:22
235060251,Cpo Italy,2,1,23.2,14.7,9.9,16.1,100,6/3/09 4:37,6/3/09 6:12
235060251,Cpo Italy,3,1,21.8,13.2,8.3,15.2,88.6,6/3/09 13:25,6/3/09 15:04
235060251,Cpo Italy,4,1,39.9,5,0,14,80.7,6/4/09 22:06,6/5/09 14:46
235060251,Cpo Italy,5,1,29.9,1.6,0,13.7,87.6,7/17/10 11:33,7/18/10 15:00
235060251,Cpo Italy,6,1,29.7,13.5,7.1,14.5,96.8,7/20/10 3:27,7/20/10 5:39
235060251,Cpo Italy,7,1,19.3,12.6,7.6,14.2,95,7/20/10 11:18,7/20/10 12:51
235060251,Cpo Italy,8,1,19.6,14,10.6,14.6,100,7/21/10 9:26,7/21/10 10:51
235060251,Cpo Italy,9,1,21.2,7.2,1.1,13.6,27.7,2/12/12 9:52,2/12/12 12:52
235060251,Cpo Italy,10,1,19.8,9.6,8,9.9,0,2/15/12 12:33,2/15/12 14:39
235060251,Cpo Italy,11,1,48.2,13.8,10,15.6,99.4,3/28/12 16:35,3/28/12 20:02
235060251,Cpo Italy,12,1,22.4,9.7,2.3,13.2,64.9,3/29/12 15:32,3/29/12 17:51
235060251,Cpo Italy,13,1,6.9,10.1,8.2,13.8,48.4,3/31/12 13:00,3/31/12 13:41
235060251,Cpo Italy,14,1,22.3,9.5,7.6,9.9,0,3/31/12 20:21,3/31/12 22:41
235060251,Cpo Italy,15,1,23.4,1.7,0,13.1,36.6,4/15/12 16:34,4/16/12 16:30
235060251,Cpo Italy,16,1,19.7,9.5,7.9,10.2,12,4/24/12 6:56,4/24/12 9:03
235060251,Cpo Italy,17,1,34.4,13.1,9.2,13.4,99,5/2/12 21:57,5/3/12 0:36
235060251,Cpo Italy,18,1,28.8,12.8,11.7,14,100,5/5/12 2:16,5/5/12 4:30
235060251,Cpo Italy,19,1,26.4,3.9,0,14.1,28.1,5/5/12 11:23,5/5/12 21:29
235060251,Cpo Italy,20,1,19.9,13.1,7.4,14.5,95.2,5/7/12 8:52,5/7/12 10:24
235060255,Cpo Germany,1,1,43,1.2,0,13,64.1,11/11/11 9:25,11/14/11 1:45
235060255,Cpo Germany,2,1,30.1,1.3,0,12.1,19.9,11/15/11 22:39,11/17/11 23:33
235060255,Cpo Germany,3,1,22.6,13,7.5,14.5,91.6,11/18/11 20:18,11/18/11 22:02
235060255,Cpo Germany,4,1,21.3,7.8,5.4,13,23.9,5/12/12 10:17,5/12/12 13:00
235060255,Cpo Germany,5,1,7.7,6.8,0.2,12,67.9,5/12/12 18:11,5/12/12 19:25
235060255,Cpo Germany,6,1,7.3,12.2,11.2,12.7,100,5/14/12 21:07,5/14/12 21:44
235060255,Cpo Germany,7,1,20,12.2,7.1,13.2,91.1,5/15/12 10:08,5/15/12 11:46
235060303,Energy Centaur,1,1,25.7,5.6,0,13.4,44.8,10/25/09 0:29,10/25/09 7:02
235060303,Energy Centaur,2,1,8.2,9.5,6,12.8,63.9,10/26/09 16:38,10/26/09 17:27
235060303,Energy Centaur,3,1,32.3,5.5,0,14,69,10/26/09 21:22,10/27/09 7:54
235060303,Energy Centaur,4,1,6.4,12.5,11.4,13.8,100,10/30/09 8:56,10/30/09 9:27
235060303,Energy Centaur,5,1,19.9,14,8.3,15.4,95.8,10/31/09 4:25,10/31/09 5:53
235060303,Energy Centaur,6,1,21.2,4,0.9,9.9,0,3/4/12 5:46,3/4/12 11:07
235060303,Energy Centaur,7,1,8.7,4.1,0.5,11,21.1,3/6/12 19:39,3/6/12 21:50
235060303,Energy Centaur,8,1,23.8,12.5,7.5,14.4,86.1,3/7/12 22:32,3/8/12 0:26
235060304,Energy Centurion,1,1,20.4,10.8,6.1,13,75,1/3/11 11:48,1/3/11 13:45
235060304,Energy Centurion,2,1,17.7,13.8,10.6,14.4,100,1/5/11 18:57,1/5/11 20:14
235060304,Energy Centurion,3,1,21.3,8.9,7.2,12.3,52.9,1/7/11 2:54,1/7/11 5:04
235060304,Energy Centurion,4,1,25.1,14,10.7,15.2,100,1/8/11 5:40,1/8/11 7:28
235060304,Energy Centurion,5,1,20.5,9.4,4.8,13.1,29.7,1/8/11 15:11,1/8/11 17:23
235060304,Energy Centurion,6,1,26.4,13.4,7.9,14.9,94.3,1/10/11 3:06,1/10/11 5:03
235060304,Energy Centurion,7,1,19.2,13.1,8.8,15.7,94.6,1/11/11 14:50,1/11/11 16:21
235060304,Energy Centurion,8,1,18.3,15.1,8,15.8,98.3,1/14/11 1:35,1/14/11 2:48
235060593,Cma Cgm Florida,1,1,28,6.4,4.2,9.4,0,11/11/08 9:22,11/11/08 12:30
235060593,Cma Cgm Florida,2,1,29.5,12.3,6.3,17.6,89.9,11/12/08 3:19,11/12/08 5:02
235060593,Cma Cgm Florida,3,1,24.5,9.3,3.4,15.9,55.9,11/12/08 9:56,11/12/08 11:51
235060593,Cma Cgm Florida,4,1,26.3,10.5,6.1,14,88.7,11/13/08 5:22,11/13/08 7:07
235060593,Cma Cgm Florida,5,1,20.6,8.5,3.1,13.8,52.4,11/14/08 14:30,11/14/08 16:21
235060593,Cma Cgm Florida,6,1,20.1,9.6,3.8,13.7,65.7,11/15/08 11:41,11/15/08 13:17
235060593,Cma Cgm Florida,7,1,25.3,9.8,4.6,13.8,62.4,11/16/08 0:52,11/16/08 2:40
235060593,Cma Cgm Florida,8,1,18.5,12.4,7.5,15.9,90.2,11/16/08 19:23,11/16/08 20:28
235060593,Cma Cgm Florida,9,1,28,8.2,1.9,13.1,17.4,1/6/09 1:33,1/6/09 4:54
235060593,Cma Cgm Florida,10,1,28.8,10.1,8.7,11.7,52.4,1/7/09 0:16,1/7/09 2:40
235060593,Cma Cgm Florida,11,1,25,9.8,5.9,15.5,31,1/7/09 8:14,1/7/09 10:43
235060593,Cma Cgm Florida,12,1,25.5,11.4,9.9,17.6,99.4,1/8/09 6:46,1/8/09 8:59
235060593,Cma Cgm Florida,13,1,23.4,9.4,4,12.9,46.6,1/9/09 13:13,1/9/09 15:45
235060593,Cma Cgm Florida,14,1,22.4,10.8,4.5,15.3,82.1,1/10/09 17:33,1/10/09 19:40
235060593,Cma Cgm Florida,15,1,23,9.6,4.1,15,74.1,1/11/09 5:54,1/11/09 8:03
235060593,Cma Cgm Florida,16,1,22.6,11.1,8.5,17.1,87.3,1/11/09 18:20,1/11/09 20:00
235060593,Cma Cgm Florida,17,1,20.2,6.7,3.5,9.9,0,4/13/09 5:33,4/13/09 7:50
235060593,Cma Cgm Florida,18,1,22.7,8.5,5.9,13.6,8.9,4/14/09 11:52,4/14/09 14:03
235060593,Cma Cgm Florida,19,2,25.1,6.8,1.6,15.5,9.8,4/16/09 1:13,4/16/09 4:03
235060593,Cma Cgm Florida,20,1,25,11.2,7.2,15.7,66.7,4/24/09 14:36,4/24/09 16:20
235060593,Cma Cgm Florida,21,1,35.3,6.5,0.1,16.8,57.1,8/1/09 6:34,8/1/09 12:14
235060593,Cma Cgm Florida,22,1,23,14.8,6.6,17.5,92.9,8/2/09 15:53,8/2/09 17:25
235060593,Cma Cgm Florida,23,1,19.8,13.6,9.6,17.1,91.7,8/3/09 6:30,8/3/09 7:59
235060593,Cma Cgm Florida,24,1,25.5,17.2,11.1,18.3,100,8/4/09 19:47,8/4/09 20:52
235060593,Cma Cgm Florida,25,2,25.2,9.1,1.9,19.2,60.7,8/5/09 20:15,8/5/09 23:02
235060593,Cma Cgm Florida,26,1,24.9,11.1,4.5,14.7,67.2,8/7/09 2:00,8/7/09 4:15
235060593,Cma Cgm Florida,27,1,20.7,8.7,4.9,13.3,4.5,2/21/10 18:14,2/21/10 20:37
235060593,Cma Cgm Florida,28,1,22,14.5,7.7,20.5,92,2/23/10 4:16,2/23/10 5:44
235060593,Cma Cgm Florida,29,1,21.6,9.7,6.5,15.7,40.7,2/23/10 18:02,2/23/10 20:06
235060593,Cma Cgm Florida,30,1,18.7,9.2,8.3,10.9,6.6,2/25/10 1:03,2/25/10 3:06
235060593,Cma Cgm Florida,31,1,25.6,10.7,6.5,16,52.2,2/26/10 7:33,2/26/10 9:59
235060593,Cma Cgm Florida,32,1,24.5,10.1,9.4,10.9,59.9,2/27/10 13:44,2/27/10 16:11
235060593,Cma Cgm Florida,33,1,20.4,9.6,4.8,16.4,32.5,6/6/10 17:23,6/6/10 19:33
235060593,Cma Cgm Florida,34,1,13.2,16.1,12.3,17.2,100,6/7/10 23:57,6/8/10 0:52
235060593,Cma Cgm Florida,35,1,17.3,12.1,7.4,16.6,83.6,6/8/10 15:10,6/8/10 16:33
235060593,Cma Cgm Florida,36,1,17.2,15.2,13.5,15.7,100,6/9/10 18:19,6/9/10 19:28
235060593,Cma Cgm Florida,37,1,25,11.9,8.8,17,70,6/11/10 6:28,6/11/10 8:38
235060593,Cma Cgm Florida,38,1,24,13.4,8.8,15.4,94.7,6/12/10 14:06,6/12/10 15:54
235060593,Cma Cgm Florida,39,1,27.3,11.7,5.8,16.8,87.6,8/24/10 19:54,8/24/10 22:16
235060593,Cma Cgm Florida,40,1,28,17.4,10.3,19.7,100,8/25/10 23:12,8/26/10 0:46
235060593,Cma Cgm Florida,41,1,25,12.3,8.1,18.8,83.9,8/26/10 6:54,8/26/10 8:54
235060593,Cma Cgm Florida,42,1,25.7,16.3,8,21.2,97.1,8/27/10 5:43,8/27/10 7:18
235060593,Cma Cgm Florida,43,1,22.1,17,11.5,19.5,100,8/27/10 9:56,8/27/10 11:17
235060593,Cma Cgm Florida,44,1,23.8,14.6,7.7,16.9,97.4,8/28/10 0:06,8/28/10 1:45
235060593,Cma Cgm Florida,45,1,27.9,9.3,3.5,12.6,83.4,11/17/10 4:04,11/17/10 6:59
235060593,Cma Cgm Florida,46,1,29.5,10.2,9.4,13.1,90.5,11/18/10 0:47,11/18/10 3:38
235060593,Cma Cgm Florida,47,1,17.6,9.3,5.6,11.1,56.9,11/18/10 10:47,11/18/10 12:40
235060593,Cma Cgm Florida,48,1,14.5,10.3,9.6,10.8,81.4,11/19/10 10:57,11/19/10 12:23
235060593,Cma Cgm Florida,49,1,16.3,11.1,9,17.2,57.4,11/19/10 16:02,11/19/10 17:20
235060593,Cma Cgm Florida,50,1,14.9,10.2,9.5,14,41,11/20/10 7:05,11/20/10 8:30
235060593,Cma Cgm Florida,51,1,20.3,10.1,6.5,12.6,64.5,11/21/10 11:55,11/21/10 13:57
235060593,Cma Cgm Florida,52,1,19.8,10.3,6.6,17.3,44.2,11/22/10 5:38,11/22/10 7:35
235060593,Cma Cgm Florida,53,1,27.3,11,8,13.4,40.7,2/2/11 19:35,2/2/11 22:19
235060593,Cma Cgm Florida,54,1,28.8,10.2,8.5,11.1,89,2/3/11 14:16,2/3/11 17:06
235060593,Cma Cgm Florida,55,1,23.7,10.6,6.1,14.5,43.1,2/3/11 22:28,2/4/11 0:46
235060593,Cma Cgm Florida,56,1,24,11.2,9.7,15.3,79.4,2/4/11 15:05,2/4/11 17:16
235060593,Cma Cgm Florida,57,1,21.7,9,5.2,16.4,78.2,2/4/11 21:07,2/4/11 23:08
235060593,Cma Cgm Florida,58,1,21.9,10.5,9.3,13.5,51,2/5/11 10:45,2/5/11 12:37
235060593,Cma Cgm Florida,59,1,19.8,9.8,6.3,11.7,51.9,2/6/11 15:30,2/6/11 17:33
235060593,Cma Cgm Florida,60,1,19.5,9.7,8.4,10.6,16,2/7/11 15:30,2/7/11 17:33
235060593,Cma Cgm Florida,61,1,27.4,13.1,8,18.3,81.1,4/22/11 2:05,4/22/11 4:03
235060593,Cma Cgm Florida,62,1,28.7,16.7,8.6,21.6,97.3,4/22/11 19:56,4/22/11 21:38
235060593,Cma Cgm Florida,63,1,24.9,10.6,8.1,13.1,35.6,4/23/11 2:52,4/23/11 5:15
235060593,Cma Cgm Florida,64,1,23.5,10.2,7.1,14.5,25.8,4/24/11 4:51,4/24/11 7:10
235060593,Cma Cgm Florida,65,1,22.1,11.5,8.7,13.1,68.2,4/24/11 10:25,4/24/11 12:22
235060593,Cma Cgm Florida,66,1,23.1,11.2,8.5,15.1,48.3,4/25/11 1:22,4/25/11 3:28
235060593,Cma Cgm Florida,67,1,27.1,4.6,0,10.3,2,4/26/11 6:35,4/26/11 14:35
235060593,Cma Cgm Florida,68,1,20,9.3,6.3,9.9,0,4/27/11 12:07,4/27/11 14:16
235060593,Cma Cgm Florida,69,1,27.6,12.7,9.5,13.8,92.5,7/4/11 23:00,7/5/11 1:11
235060593,Cma Cgm Florida,70,1,26.1,16.1,8.8,18.9,100,7/5/11 21:31,7/5/11 23:06
235060593,Cma Cgm Florida,71,1,25,10.5,7.3,14.8,72.1,7/6/11 5:38,7/6/11 8:02
235060593,Cma Cgm Florida,72,1,25,13.7,8.3,15.1,96.7,7/7/11 0:10,7/7/11 2:01
235060593,Cma Cgm Florida,73,1,20.6,11.9,7.5,16,79.6,7/7/11 7:04,7/7/11 8:49
235060593,Cma Cgm Florida,74,1,22.8,15.3,8.4,19.2,92.4,7/7/11 22:13,7/7/11 23:45
235060593,Cma Cgm Florida,75,1,22.1,8.7,5.1,16.3,41.4,7/9/11 6:05,7/9/11 8:37
235060593,Cma Cgm Florida,76,1,19.8,15.3,8,17.3,96.1,7/10/11 2:40,7/10/11 3:58
235060593,Cma Cgm Florida,77,1,27.4,14.4,9.2,17,96.4,9/19/11 16:10,9/19/11 18:05
235060593,Cma Cgm Florida,78,1,30.2,13.8,7.1,15.7,95.1,9/20/11 6:59,9/20/11 9:09
235060593,Cma Cgm Florida,79,1,19.6,11.9,9.1,16.3,53.9,9/20/11 20:30,9/20/11 22:11
235060593,Cma Cgm Florida,80,1,25.3,14.1,7.1,16,92.8,9/22/11 1:00,9/22/11 2:48
235060593,Cma Cgm Florida,81,1,12.5,14.1,10.9,17.1,100,9/22/11 6:29,9/22/11 7:22
235060593,Cma Cgm Florida,82,1,24.1,13.1,2.1,19.2,84,9/23/11 0:37,9/23/11 2:41
235060593,Cma Cgm Florida,83,1,21.7,13.4,7.2,19.2,88.4,9/24/11 7:03,9/24/11 8:42
235060593,Cma Cgm Florida,84,1,20.1,13,8.3,14.3,94.7,9/25/11 1:15,9/25/11 2:49
235060593,Cma Cgm Florida,85,1,32.7,6.1,0.2,12.4,52.3,12/6/11 8:37,12/6/11 14:32
235060593,Cma Cgm Florida,86,1,29.1,10.4,7.8,14.3,88.4,12/7/11 4:11,12/7/11 7:00
235060593,Cma Cgm Florida,87,2,25.5,9.1,2.5,11,32.8,12/7/11 11:50,12/7/11 14:42
235060593,Cma Cgm Florida,88,1,26.5,9.7,6,10.5,54.5,12/8/11 7:02,12/8/11 9:45
235060593,Cma Cgm Florida,89,1,24.3,5,0,15.3,53.5,12/8/11 14:30,12/8/11 21:39
235060593,Cma Cgm Florida,90,1,25.2,11.9,9.1,16.6,81,12/9/11 11:59,12/9/11 14:07
235060593,Cma Cgm Florida,91,1,21.8,10,5.5,11.1,72.8,12/10/11 18:42,12/10/11 20:52
235060593,Cma Cgm Florida,92,1,19.8,9.7,8.6,10.1,10,12/11/11 12:51,12/11/11 14:55
235060593,Cma Cgm Florida,93,1,17.6,9.8,9.7,10,0,2/26/12 8:33,2/26/12 10:21
235060593,Cma Cgm Florida,94,1,20.6,10,9.5,10.3,13.1,2/26/12 23:47,2/27/12 1:50
235060593,Cma Cgm Florida,95,1,22.5,10.7,8.7,13,70.3,2/27/12 6:57,2/27/12 9:05
235060593,Cma Cgm Florida,96,1,21.2,11.6,9.2,17.2,50,2/28/12 20:14,2/28/12 22:04
235060593,Cma Cgm Florida,97,1,20.8,11.4,8.8,12.3,36.8,5/9/12 6:46,5/9/12 8:34
235060593,Cma Cgm Florida,98,1,4.6,14.5,11.7,15.8,100,5/9/12 22:08,5/9/12 22:30
235060593,Cma Cgm Florida,99,1,27.7,13.4,1.5,17.7,85.3,7/25/12 2:19,7/25/12 4:35
235060593,Cma Cgm Florida,100,1,22.9,16.1,12.8,17.3,100,7/26/12 0:14,7/26/12 1:46
235060593,Cma Cgm Florida,101,1,27.5,12.7,9.4,16.6,91.7,10/13/12 5:02,10/13/12 7:16
235060593,Cma Cgm Florida,102,1,27.8,12.9,8.6,15.5,95.3,10/14/12 0:39,10/14/12 2:40
235060679,Anl Wangaratta,1,1,26.6,9.3,6.9,13.8,10.1,4/13/12 16:57,4/13/12 19:48
235060679,Anl Wangaratta,2,1,29.4,9.7,5.7,13.4,16.9,4/14/12 12:41,4/14/12 15:43
235060679,Anl Wangaratta,3,1,27.3,8.6,3,13.1,22.8,4/15/12 4:41,4/15/12 7:52
235060679,Anl Wangaratta,4,1,26,9.5,8.5,10,0,4/16/12 0:24,4/16/12 3:09
235060679,Anl Wangaratta,5,1,21.6,12.2,9.4,16.6,53.5,4/16/12 7:41,4/16/12 9:30
235060679,Anl Wangaratta,6,1,21.2,10.7,8.6,16,29.9,4/16/12 22:34,4/17/12 0:34
235060958,Triumph,1,1,32.5,14,5.2,16.3,91.1,8/30/10 6:24,8/30/10 8:47
235060958,Triumph,2,1,87,15.4,5.5,19.2,96,8/30/10 21:05,8/31/10 2:31
235060958,Triumph,3,1,30.6,14.9,7.4,18.4,95.1,8/31/10 18:00,8/31/10 20:00
235060958,Triumph,4,1,18.2,16.2,10.8,19.1,100,9/1/10 21:50,9/1/10 22:59
235060958,Triumph,5,1,23.1,16.7,8.8,18.3,100,9/4/10 1:47,9/4/10 3:10
235060958,Triumph,6,1,21.6,10.3,6.1,12.9,61.2,9/4/10 10:06,9/4/10 12:12
235060958,Triumph,7,1,22.1,15.2,7.4,17.2,95.4,9/5/10 5:40,9/5/10 7:07
235060958,Triumph,8,1,23.2,14.4,6,18.3,94.5,9/6/10 15:37,9/6/10 17:15
235060958,Triumph,9,1,18.3,15.3,7.9,17.2,96.8,9/9/10 2:05,9/9/10 3:17
235060958,Triumph,10,1,29.1,16.7,8.9,19.5,97.7,9/10/10 9:44,9/10/10 11:30
235060958,Triumph,11,1,30.4,15.5,8.1,17.1,96.9,9/11/10 0:06,9/11/10 2:03
235060958,Triumph,12,1,19.6,15,6.4,17.1,94.6,9/13/10 18:33,9/13/10 19:55
235060958,Triumph,13,1,60.5,16.6,15.7,16.9,100,9/14/10 10:16,9/14/10 13:57
235060958,Triumph,13,2,46.1,11.6,7.8,17.2,93.5,9/14/10 13:58,9/14/10 17:56
235060958,Triumph,14,1,47.5,18.1,17.1,19.1,100,9/16/10 23:45,9/17/10 2:23
235060958,Triumph,14,2,33.2,18,17.5,18.5,100,9/17/10 2:24,9/17/10 4:14
235060958,Triumph,15,1,33.8,16.8,6.1,20.1,95.6,10/11/11 20:52,10/11/11 23:13
235060958,Triumph,16,1,29.6,17.3,9.2,19.2,97.7,10/12/11 23:07,10/13/11 1:04
235060958,Triumph,17,1,17.8,16.2,11.6,18.7,100,10/14/11 6:47,10/14/11 8:09
235060958,Triumph,19,1,22.9,16.6,6.4,18.8,96.2,10/16/11 3:25,10/16/11 4:59
235060958,Triumph,20,1,21.3,14.1,8.8,18.5,97.2,10/16/11 16:44,10/16/11 18:26
235060958,Triumph,21,1,19.9,17,9.9,19,97.8,10/17/11 20:37,10/17/11 21:59
235060958,Triumph,22,1,35.1,13.1,8.9,19,94.6,10/18/11 3:33,10/18/11 6:37
235060958,Triumph,23,1,30,21.8,21,22.2,100,10/18/11 16:14,10/18/11 17:50
235060958,Triumph,24,1,56.2,21.4,20.7,22,100,10/19/11 0:41,10/19/11 3:39
235060958,Triumph,24,2,39.2,19.5,17.5,21.4,100,10/19/11 3:59,10/19/11 5:55
235060958,Triumph,25,1,47.8,20.4,17.9,21.4,100,10/20/11 0:21,10/20/11 2:59
235060958,Triumph,25,2,24.4,20,19.8,20.2,100,10/20/11 3:02,10/20/11 4:21
235060958,Triumph,26,1,23.2,16.2,8,18.9,97.1,10/21/11 4:36,10/21/11 6:14
235060958,Triumph,27,1,16.2,18.4,17.2,18.6,100,10/23/11 6:04,10/23/11 7:05
235060958,Triumph,28,1,28.3,10.7,1.5,13.8,50.7,10/24/11 18:37,10/24/11 21:55
235060958,Triumph,29,1,27.9,17,9,19,97.1,10/26/11 0:45,10/26/11 2:38
235060958,Triumph,30,1,30.9,9.3,5.7,14.2,27.5,1/27/12 0:13,1/27/12 4:03
235060958,Triumph,31,1,83,4.3,0,14.9,8.8,1/27/12 22:56,1/29/12 19:15
235060958,Triumph,32,1,27.4,9.1,6.9,12.4,0.7,1/30/12 20:06,1/30/12 23:06
235060958,Triumph,33,1,18.5,9.2,6.9,12.8,12,2/1/12 3:27,2/1/12 5:29
235060958,Triumph,34,1,22.7,9.1,6.9,10.4,2.4,2/3/12 2:19,2/3/12 4:51
235060958,Triumph,35,1,41.7,1.3,0,10.7,4.8,2/3/12 15:13,2/5/12 19:00
235060958,Triumph,36,1,22.2,9.1,7.6,10.3,3.4,2/6/12 21:57,2/7/12 0:23
235060958,Triumph,37,1,23.9,9.5,6.3,15.7,9.6,2/7/12 12:19,2/7/12 14:49
235060958,Triumph,38,1,18.3,9.1,7.1,9.8,0,2/11/12 7:20,2/11/12 9:22
235060958,Triumph,39,1,23.1,8.6,7,9.1,0,2/12/12 19:32,2/12/12 22:18
235060958,Triumph,40,1,22.6,9,8.9,9.2,0,2/13/12 22:46,2/14/12 1:16
235060958,Triumph,41,1,19,9.2,7.2,15.9,15.7,4/15/12 7:35,4/15/12 9:37
235060958,Triumph,42,1,17.4,9.5,9.1,10.7,16.6,4/17/12 5:29,4/17/12 7:22
235060958,Triumph,43,1,33.6,3.9,0,17.3,85.6,4/18/12 15:49,4/19/12 9:19
235060958,Triumph,44,1,128,1,0,18.4,65.2,4/19/12 21:01,4/26/12 21:00
235060958,Triumph,45,1,26,14.8,9.5,18.2,96.3,4/27/12 19:04,4/27/12 20:54
235060958,Triumph,46,1,18.8,9.5,7.4,12.2,16.7,4/29/12 11:10,4/29/12 13:11
235060958,Triumph,47,1,18.1,13.8,7.1,17,94.6,5/1/12 8:50,5/1/12 10:10
235060958,Triumph,48,1,34.4,17,9.1,19.6,94.3,10/12/12 5:52,10/12/12 8:18
235060958,Triumph,49,1,25.7,20.7,9.7,22.3,99.5,10/12/12 23:22,10/13/12 0:49
235060958,Triumph,50,1,17.4,17.6,15.1,21.4,100,10/14/12 5:00,10/14/12 6:14
235060958,Triumph,51,1,12.5,17.5,9.9,20.8,100,10/15/12 13:56,10/15/12 14:44
235061119,William Tai,3,1,36.4,8.2,2.3,13.7,21.9,12/8/10 18:20,12/8/10 22:46
235061119,William Tai,4,1,32.2,10.6,9.8,11.9,89.4,12/11/10 13:18,12/11/10 16:24
235061119,William Tai,5,1,25.3,9.7,1.7,12.9,82.1,12/14/10 20:20,12/14/10 22:57
235061302,M/v Cec Accord,1,1,19.5,12.9,8.1,14.2,96.1,11/15/08 16:33,11/15/08 18:04
235061302,M/v Cec Accord,2,1,18.4,13.4,12.8,13.9,100,11/17/08 12:51,11/17/08 14:15
235061355,Castlegate,1,1,24.5,0.9,0,10.1,1.3,11/19/10 0:22,11/20/10 21:01
235061355,Castlegate,2,1,19.2,11.1,9,13.9,85.3,11/23/10 17:58,11/23/10 19:42
235061355,Castlegate,3,1,19.9,9.6,6.3,10.9,43.4,11/24/10 16:58,11/24/10 19:08
235061355,Castlegate,4,1,17.6,11.1,9.6,12.4,99.1,11/30/10 14:39,11/30/10 16:13
235061711,Matchmaker,1,2,4.5,8.9,8.1,9.4,0,10/2/09 23:48,10/3/09 0:18
235061711,Matchmaker,2,2,17.5,9.9,8,12,46.8,10/3/09 21:02,10/3/09 22:48
235061711,Matchmaker,4,2,10,8.1,6.6,9.1,0,12/5/09 8:24,12/5/09 9:39
235061711,Matchmaker,5,1,8.4,8.7,6.9,9.9,0,12/6/09 15:33,12/6/09 16:32
235062124,Matawai,1,1,29.1,9.3,8.2,10.6,2.4,6/19/12 16:36,6/19/12 19:46
235062317,Lionessa Of Douglas,1,1,11.5,7.2,1.6,11.2,31.7,5/17/11 22:38,5/18/11 0:12
235062317,Lionessa Of Douglas,2,1,25.6,8,7.3,8.8,0,9/28/11 0:49,9/28/11 3:57
235062317,Lionessa Of Douglas,3,1,36.4,8.7,7.5,9.5,0,10/2/11 20:33,10/3/11 0:46
235062317,Lionessa Of Douglas,4,1,15.1,5.8,4.2,7.5,0,11/4/11 11:36,11/4/11 14:11
235062343,Cma Cgm Georgia,1,1,28.2,9.4,3.9,12.8,67.6,12/2/08 9:25,12/2/08 12:26
235062343,Cma Cgm Georgia,2,1,27.8,13.3,9.8,17.3,96.3,12/3/08 3:53,12/3/08 6:00
235062343,Cma Cgm Georgia,3,1,27.1,6,0.2,17.9,61.9,12/3/08 11:18,12/3/08 16:02
235062343,Cma Cgm Georgia,4,1,26,17.8,9.3,24,97.9,12/4/08 17:55,12/4/08 19:24
235062343,Cma Cgm Georgia,5,1,21.5,15.3,6.4,25.1,91.8,12/5/08 20:23,12/5/08 21:48
235062343,Cma Cgm Georgia,6,1,22,16.5,9.9,22.2,98.5,12/6/08 17:58,12/6/08 19:18
235062343,Cma Cgm Georgia,7,1,20.9,16.1,8,23,88.4,12/7/08 5:56,12/7/08 7:18
235062343,Cma Cgm Georgia,8,1,18.5,20.1,11,24,100,12/8/08 2:16,12/8/08 3:10
235062343,Cma Cgm Georgia,9,1,27.8,8,2,14,15.8,1/26/09 20:39,1/27/09 0:14
235062343,Cma Cgm Georgia,10,1,30,8.6,7.5,10.4,4,1/27/09 20:50,1/28/09 0:18
235062343,Cma Cgm Georgia,11,1,28.1,3.5,0,14.2,21.7,1/28/09 5:35,1/28/09 20:35
235062343,Cma Cgm Georgia,12,1,30.2,11,7.9,19.5,45.1,1/29/09 16:13,1/29/09 19:01
235062343,Cma Cgm Georgia,13,1,23.3,11.7,8.5,22.9,58.7,1/30/09 20:19,1/30/09 22:17
